frame,time,Xobj-0,Yobj-0,Xobj-1,Yobj-1
frame.679,22.633,19.979952735684073,16.433215563669147,22.52178104229477,55.03353845243157
frame.680,22.667,19.979952735684073,16.433215563669147,21.162198459689048,55.26998759723257
frame.681,22.7,19.979952735684073,16.551440136069647,19.74350359088308,55.26998759723257
frame.682,22.733,19.920840449483826,16.610552422269894,18.206584149676612,55.26998759723257
frame.683,22.767,19.861728163283576,16.492327849869397,16.84700156707089,55.26998759723257
frame.684,22.8,19.861728163283576,16.3741032774689,15.664755843065915,55.15176302483207
frame.685,22.833,19.861728163283576,16.492327849869397,14.364285546660444,55.03353845243157
frame.686,22.867,19.920840449483826,16.433215563669147,13.418488967456463,54.85620159383083
frame.687,22.9,19.861728163283576,16.551440136069647,12.65002924685323,54.73797702143033
frame.688,22.933,19.861728163283576,16.551440136069647,12.17713095725124,54.61975244902983
frame.689,22.967,19.861728163283576,16.433215563669147,11.881569526249995,54.560640162829586
frame.690,23.0,19.861728163283576,16.551440136069647,11.940681812450245,54.560640162829586
frame.691,23.033,19.861728163283576,16.433215563669147,12.118018671050992,54.61975244902983
frame.692,23.067,19.861728163283576,16.551440136069647,12.590916960652981,54.678864735230086
frame.693,23.1,19.861728163283576,16.551440136069647,13.359376681256215,54.79708930763058
frame.694,23.133,19.861728163283576,16.551440136069647,14.305173260460194,54.91531388003108
frame.695,23.167,19.861728163283576,16.433215563669147,15.546531270665419,55.03353845243157
frame.696,23.2,19.861728163283576,16.433215563669147,16.551440136069647,55.03353845243157
frame.697,23.233,19.861728163283576,16.433215563669147,17.91102271867537,55.092650738631825
frame.698,23.267,19.979952735684073,16.433215563669147,19.447942159881833,55.15176302483207
frame.699,23.3,19.979952735684073,16.433215563669147,20.68930017008706,55.092650738631825
frame.700,23.333,19.979952735684073,16.492327849869397,21.98977046649253,54.974426166231325
frame.701,23.367,19.979952735684073,16.433215563669147,23.526689907698998,54.79708930763058
frame.702,23.4,19.979952735684073,16.433215563669147,24.708935631703973,54.61975244902983
frame.703,23.433,19.979952735684073,16.492327849869397,25.7138444971082,54.442415590429086
frame.704,23.467,19.979952735684073,16.492327849869397,26.777865648712677,54.26507873182834
frame.705,23.5,19.979952735684073,16.433215563669147,27.546325369315912,54.028629587027346
frame.706,23.533,19.979952735684073,16.433215563669147,28.1374482313184,53.910405014626846
frame.707,23.567,19.979952735684073,16.492327849869397,28.43300966231964,53.79218044222635
frame.708,23.6,19.979952735684073,16.492327849869397,28.610346520920388,53.79218044222635
frame.709,23.633,19.979952735684073,16.492327849869397,28.49212194851989,53.8512927284266
frame.710,23.667,19.979952735684073,16.551440136069647,28.19656051751865,53.9695173008271
frame.711,23.7,19.979952735684073,16.433215563669147,27.66454994171641,54.08774187322759
frame.712,23.733,19.979952735684073,16.492327849869397,26.836977934912927,54.32419101802859
frame.713,23.767,19.979952735684073,16.492327849869397,25.772956783308448,54.50152787662934
frame.714,23.8,19.979952735684073,16.433215563669147,24.708935631703973,54.79708930763058
frame.715,23.833,19.979952735684073,16.492327849869397,23.467577621498748,54.974426166231325
frame.716,23.867,19.979952735684073,16.492327849869397,21.93065818029228,55.15176302483207
frame.717,23.9,19.979952735684073,16.551440136069647,20.511963311486312,55.26998759723257
frame.718,23.933,19.979952735684073,16.3741032774689,19.21149301508084,55.26998759723257
frame.719,23.967,19.920840449483826,16.433215563669147,17.733685860074623,55.26998759723257
frame.720,24.0,19.920840449483826,16.433215563669147,16.255878705068405,55.21087531103232
frame.721,24.033,19.861728163283576,16.433215563669147,15.132745267263676,55.03353845243157
frame.722,24.067,19.861728163283576,16.492327849869397,14.009611829458951,54.974426166231325
frame.723,24.1,19.861728163283576,16.492327849869397,13.241152108855717,54.79708930763058
frame.724,24.133,19.861728163283576,16.492327849869397,12.590916960652981,54.73797702143033
frame.725,24.167,19.861728163283576,16.551440136069647,12.17713095725124,54.61975244902983
frame.726,24.2,19.861728163283576,16.551440136069647,11.999794098650494,54.560640162829586
frame.727,24.233,19.861728163283576,16.492327849869397,12.17713095725124,54.560640162829586
frame.728,24.267,19.861728163283576,16.433215563669147,12.472692388252483,54.61975244902983
frame.729,24.3,19.861728163283576,16.433215563669147,13.06381525025497,54.73797702143033
frame.730,24.333,19.861728163283576,16.433215563669147,13.832274970858204,54.79708930763058
frame.731,24.367,19.861728163283576,16.433215563669147,14.837183836262433,54.91531388003108
frame.732,24.4,19.861728163283576,16.433215563669147,16.019429560267408,55.03353845243157
frame.733,24.433,19.920840449483826,16.433215563669147,17.201675284272383,55.03353845243157
frame.734,24.467,19.920840449483826,16.492327849869397,18.38392100827736,55.21087531103232
frame.735,24.5,19.920840449483826,16.492327849869397,19.979952735684073,55.092650738631825
frame.736,24.533,19.979952735684073,16.492327849869397,21.280423032089544,55.03353845243157
frame.737,24.567,19.979952735684073,16.551440136069647,22.52178104229477,54.974426166231325
frame.738,24.6,19.979952735684073,16.492327849869397,23.88136362490049,54.73797702143033
frame.739,24.633,19.979952735684073,16.492327849869397,25.063609348905466,54.560640162829586
frame.740,24.667,19.979952735684073,16.551440136069647,26.009405928109445,54.38330330422884
frame.741,24.7,19.979952735684073,16.433215563669147,26.955202507313423,54.146854159427846
frame.742,24.733,19.979952735684073,16.433215563669147,27.66454994171641,54.028629587027346
frame.743,24.767,19.979952735684073,16.433215563669147,28.1374482313184,53.910405014626846
frame.744,24.8,19.979952735684073,16.492327849869397,28.43300966231964,53.8512927284266
frame.745,24.833,19.979952735684073,16.492327849869397,28.43300966231964,53.8512927284266
frame.746,24.867,19.979952735684073,16.551440136069647,28.19656051751865,53.910405014626846
frame.747,24.9,19.979952735684073,16.551440136069647,27.782774514116905,54.08774187322759
frame.748,24.933,19.979952735684073,16.492327849869397,27.19165165211442,54.26507873182834
frame.749,24.967,19.979952735684073,16.492327849869397,26.12763050050994,54.442415590429086
frame.750,25.0,19.979952735684073,16.492327849869397,25.240946207506212,54.61975244902983
frame.751,25.033,19.979952735684073,16.551440136069647,24.058700483501237,54.85620159383083
frame.752,25.067,19.979952735684073,16.551440136069647,22.876454759496262,55.03353845243157
frame.753,25.1,19.979952735684073,16.492327849869397,21.339535318289794,55.26998759723257
frame.754,25.133,19.979952735684073,16.492327849869397,20.039065021884323,55.26998759723257
frame.755,25.167,19.979952735684073,16.492327849869397,18.38392100827736,55.26998759723257
frame.756,25.2,19.861728163283576,16.433215563669147,17.142562998072133,55.26998759723257
frame.757,25.233,19.861728163283576,16.492327849869397,15.90120498786691,55.21087531103232
frame.758,25.267,19.861728163283576,16.492327849869397,14.778071550062185,55.03353845243157
frame.759,25.3,19.861728163283576,16.551440136069647,13.773162684657956,54.91531388003108
frame.760,25.333,19.861728163283576,16.551440136069647,13.06381525025497,54.79708930763058
frame.761,25.367,19.861728163283576,16.492327849869397,12.531804674452733,54.678864735230086
frame.762,25.4,19.861728163283576,16.433215563669147,12.295355529651738,54.61975244902983
frame.763,25.433,19.861728163283576,16.433215563669147,12.236243243451488,54.61975244902983
frame.764,25.467,19.861728163283576,16.433215563669147,12.413580102052235,54.61975244902983
frame.765,25.5,19.861728163283576,16.433215563669147,12.827366105453976,54.678864735230086
frame.766,25.533,19.861728163283576,16.433215563669147,13.536713539856962,54.79708930763058
frame.767,25.567,19.861728163283576,16.433215563669147,14.364285546660444,54.91531388003108
frame.768,25.6,19.861728163283576,16.433215563669147,15.605643556865667,55.03353845243157
frame.769,25.633,19.861728163283576,16.433215563669147,16.492327849869397,55.03353845243157
frame.770,25.667,19.861728163283576,16.433215563669147,17.85191043247512,55.092650738631825
frame.771,25.7,19.920840449483826,16.433215563669147,19.21149301508084,55.15176302483207
frame.772,25.733,19.920840449483826,16.433215563669147,20.452851025286062,55.15176302483207
frame.773,25.767,19.979952735684073,16.433215563669147,21.753321321691537,54.974426166231325
frame.774,25.8,19.979952735684073,16.492327849869397,23.290240762898,54.85620159383083
frame.775,25.833,19.979952735684073,16.492327849869397,24.35426191450248,54.73797702143033
frame.776,25.867,19.979952735684073,16.492327849869397,25.41828306610696,54.50152787662934
frame.777,25.9,19.979952735684073,16.492327849869397,26.24585507291044,54.38330330422884
frame.778,25.933,19.979952735684073,16.551440136069647,27.13253936591417,54.146854159427846
frame.779,25.967,19.979952735684073,16.551440136069647,27.72366222791666,54.028629587027346
frame.780,26.0,19.979952735684073,16.492327849869397,28.1374482313184,53.910405014626846
frame.781,26.033,19.979952735684073,16.492327849869397,28.255672803718898,53.8512927284266
frame.782,26.067,19.979952735684073,16.551440136069647,28.19656051751865,53.910405014626846
frame.783,26.1,19.979952735684073,16.3741032774689,27.960111372717652,54.028629587027346
frame.784,26.133,19.979952735684073,16.551440136069647,27.428100796915416,54.146854159427846
frame.785,26.167,19.979952735684073,16.433215563669147,26.71875336251243,54.32419101802859
frame.786,26.2,19.979952735684073,16.433215563669147,25.772956783308448,54.560640162829586
frame.787,26.233,19.979952735684073,16.3741032774689,24.708935631703973,54.79708930763058
frame.788,26.267,19.979952735684073,16.433215563669147,23.526689907698998,54.974426166231325
frame.789,26.3,19.979952735684073,16.433215563669147,22.04888275269278,55.092650738631825
frame.790,26.333,19.979952735684073,16.433215563669147,20.74841245628731,55.26998759723257
frame.791,26.367,19.979952735684073,16.492327849869397,19.447942159881833,55.26998759723257
frame.792,26.4,19.979952735684073,16.492327849869397,18.029247291075865,55.26998759723257
frame.793,26.433,19.861728163283576,16.492327849869397,16.669664708470144,55.26998759723257
frame.794,26.467,19.861728163283576,16.551440136069647,15.605643556865667,55.092650738631825
frame.795,26.5,19.861728163283576,16.492327849869397,14.48251011906094,55.03353845243157
frame.796,26.533,19.861728163283576,16.492327849869397,13.59582582605721,54.85620159383083
frame.797,26.567,19.861728163283576,16.492327849869397,13.004702964054722,54.79708930763058
frame.798,26.6,19.920840449483826,16.551440136069647,12.531804674452733,54.678864735230086
frame.799,26.633,19.861728163283576,16.492327849869397,12.413580102052235,54.61975244902983
frame.800,26.667,19.861728163283576,16.492327849869397,12.413580102052235,54.61975244902983
frame.801,26.7,19.861728163283576,16.492327849869397,12.70914153305348,54.678864735230086
frame.802,26.733,19.861728163283576,16.492327849869397,13.300264395055965,54.79708930763058
frame.803,26.767,19.861728163283576,16.492327849869397,13.950499543258703,54.79708930763058
frame.804,26.8,19.861728163283576,16.492327849869397,14.837183836262433,54.91531388003108
frame.805,26.833,19.920840449483826,16.551440136069647,15.96031727406716,55.03353845243157
frame.806,26.867,19.920840449483826,16.610552422269894,17.083450711871887,55.03353845243157
frame.807,26.9,19.979952735684073,16.551440136069647,18.26569643587686,55.15176302483207
frame.808,26.933,19.979952735684073,16.3741032774689,19.74350359088308,55.092650738631825
frame.809,26.967,19.979952735684073,16.433215563669147,20.9848616010883,55.092650738631825
frame.810,27.0,19.979952735684073,16.3741032774689,22.167107325093276,54.974426166231325
frame.811,27.033,19.979952735684073,16.492327849869397,23.585802193899248,54.85620159383083
frame.812,27.067,19.979952735684073,16.610552422269894,24.708935631703973,54.61975244902983
frame.813,27.1,19.979952735684073,16.610552422269894,25.7138444971082,54.50152787662934
frame.814,27.133,19.979952735684073,16.492327849869397,26.65964107631218,54.32419101802859
frame.815,27.167,19.979952735684073,16.433215563669147,27.309876224514916,54.146854159427846
frame.816,27.2,19.979952735684073,16.433215563669147,27.782774514116905,54.028629587027346
